forecast_generated_at,forecast_time,horizon_hours,predicted_aqi,forecast_temperature,forecast_humidity,forecast_precipitation,forecast_wind_speed,aqi_category
2026-09-13 20:00:00,2026-09-13 21:00:00,1,71.25836181640625,28.3,84.0,0.0,8.7,Moderate
2026-09-13 20:00:00,2026-09-13 22:00:00,2,70.94832611083984,28.0,86.0,0.0,8.4,Moderate
2026-09-13 20:00:00,2026-09-13 23:00:00,3,70.93206024169922,27.8,88.0,0.0,9.1,Moderate
2026-09-13 20:00:00,2026-09-14 00:00:00,4,71.47968292236328,27.5,89.0,0.0,8.6,Moderate
2026-09-13 20:00:00,2026-09-14 01:00:00,5,70.74369812011719,27.3,90.0,0.0,7.3,Moderate
2026-09-13 20:00:00,2026-09-14 02:00:00,6,70.75194549560547,27.1,90.0,0.0,5.2,Moderate
2026-09-13 20:00:00,2026-09-14 03:00:00,7,70.90096282958984,27.0,90.0,0.0,4.9,Moderate
2026-09-13 20:00:00,2026-09-14 04:00:00,8,70.66838073730469,27.0,89.0,0.0,4.2,Moderate
2026-09-13 20:00:00,2026-09-14 05:00:00,9,70.51608276367188,26.9,87.0,0.0,5.6,Moderate
2026-09-13 20:00:00,2026-09-14 06:00:00,10,70.85208892822266,27.0,86.0,0.0,5.2,Moderate
2026-09-13 20:00:00,2026-09-14 07:00:00,11,70.67518615722656,27.3,86.0,0.0,4.8,Moderate
2026-09-13 20:00:00,2026-09-14 08:00:00,12,70.86223602294922,28.7,80.0,0.0,4.9,Moderate
2026-09-13 20:00:00,2026-09-14 09:00:00,13,71.93572998046875,30.5,72.0,0.0,4.3,Moderate
2026-09-13 20:00:00,2026-09-14 10:00:00,14,71.75154876708984,31.6,69.0,0.0,8.0,Moderate
2026-09-13 20:00:00,2026-09-14 11:00:00,15,71.59458923339844,30.8,75.0,0.0,14.7,Moderate
2026-09-13 20:00:00,2026-09-14 12:00:00,16,72.3325424194336,30.8,73.0,0.0,14.0,Moderate
2026-09-13 20:00:00,2026-09-14 13:00:00,17,73.47173309326172,31.6,69.0,0.0,12.8,Moderate
2026-09-13 20:00:00,2026-09-14 14:00:00,18,74.28031921386719,31.9,68.0,0.0,13.8,Moderate
2026-09-13 20:00:00,2026-09-14 15:00:00,19,75.88170623779297,31.8,68.0,0.0,13.4,Moderate
2026-09-13 20:00:00,2026-09-14 16:00:00,20,76.7145004272461,31.5,70.0,0.0,14.7,Moderate
2026-09-13 20:00:00,2026-09-14 17:00:00,21,77.5044937133789,30.6,71.0,0.0,14.6,Moderate
2026-09-13 20:00:00,2026-09-14 18:00:00,22,77.26956939697266,29.5,77.0,0.0,11.4,Moderate
2026-09-13 20:00:00,2026-09-14 19:00:00,23,77.47904968261719,28.6,84.0,0.0,9.9,Moderate
2026-09-13 20:00:00,2026-09-14 20:00:00,24,77.02169036865234,28.3,86.0,0.0,9.5,Moderate
2026-09-13 20:00:00,2026-09-14 21:00:00,25,76.76444244384766,28.1,87.0,0.0,8.2,Moderate
2026-09-13 20:00:00,2026-09-14 22:00:00,26,76.42587280273438,28.0,87.0,0.0,9.7,Moderate
2026-09-13 20:00:00,2026-09-14 23:00:00,27,75.6138687133789,27.7,88.0,0.0,8.9,Moderate
2026-09-13 20:00:00,2026-09-15 00:00:00,28,75.78826141357422,27.6,88.0,0.0,9.0,Moderate
2026-09-13 20:00:00,2026-09-15 01:00:00,29,75.74581909179688,27.5,87.0,0.0,2.5,Moderate
2026-09-13 20:00:00,2026-09-15 02:00:00,30,74.67610168457031,27.2,89.0,0.0,6.2,Moderate
2026-09-13 20:00:00,2026-09-15 03:00:00,31,73.66569519042969,26.9,90.0,0.0,7.4,Moderate
2026-09-13 20:00:00,2026-09-15 04:00:00,32,73.37097930908203,26.7,92.0,0.0,6.9,Moderate
2026-09-13 20:00:00,2026-09-15 05:00:00,33,72.67880249023438,26.8,91.0,0.0,7.1,Moderate
2026-09-13 20:00:00,2026-09-15 06:00:00,34,72.41493225097656,26.8,90.0,0.0,6.7,Moderate
2026-09-13 20:00:00,2026-09-15 07:00:00,35,70.83210754394531,27.1,88.0,0.0,5.8,Moderate
2026-09-13 20:00:00,2026-09-15 08:00:00,36,70.55379486083984,28.8,80.0,0.0,5.2,Moderate
2026-09-13 20:00:00,2026-09-15 09:00:00,37,72.92658996582031,31.3,67.0,0.0,3.1,Moderate
2026-09-13 20:00:00,2026-09-15 10:00:00,38,72.16200256347656,34.1,55.0,0.0,2.0,Moderate
